"Station Name","OTTAWA CDA RCS"
"Province","ONTARIO"
"Latitude","45.38"
"Longitude","-75.72"
"Elevation","79.20"
"Climate Identifier","6105978"
"WMO Identifier","71063"
"TC Identifier","XOA"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-01-01 12:00","2018","01","01","12:00"," ","-20.5","","-27.4","","54","","27","","7","","","","101.87","","","","-26","","NA"
"2018-01-01 13:00","2018","01","01","13:00"," ","-19.6","","-26.6","","54","","18","","4","","","","101.76","","","","-23","","NA"
"2018-01-01 14:00","2018","01","01","14:00"," ","-18.8","","-25.9","","54","","17","","4","","","","101.69","","","","-22","","NA"
"2018-01-01 15:00","2018","01","01","15:00"," ","-18.6","","-25.5","","54","","18","","4","","","","101.65","","","","-22","","NA"
"2018-01-01 16:00","2018","01","01","16:00"," ","-19.6","","-24.8","","63","","17","","7","","","","101.63","","","","-25","","NA"
"2018-01-01 17:00","2018","01","01","17:00"," ","-19.7","","-23.7","","71","","10","","2","","","","101.61","","","","-21","","NA"
"2018-01-01 18:00","2018","01","01","18:00"," ","-19.8","","-24.4","","67","","13","","3","","","","101.64","","","","-22","","NA"
"2018-01-01 19:00","2018","01","01","19:00"," ","-20.2","","-23.6","","74","","21","","1","","","","101.65","","","","-21","","NA"
"2018-01-01 20:00","2018","01","01","20:00"," ","-20.8","","-23.5","","79","","","","0","","","","101.64","","","","","","NA"
"2018-01-01 21:00","2018","01","01","21:00"," ","-20.8","","-22.9","","84","","36","","5","","","","101.66","","","","-25","","NA"
"2018-01-01 22:00","2018","01","01","22:00"," ","-22.6","","-24.8","","82","","0","","1","","","","101.70","","","","-24","","NA"
"2018-01-01 23:00","2018","01","01","23:00"," ","-22.4","","-24.6","","82","","29","","3","","","","101.72","","","","-25","","NA"
"2018-01-02 00:00","2018","01","02","00:00"," ","-23.5","","-25.8","","81","","26","","2","","","","101.73","","","","-25","","NA"
"2018-01-02 01:00","2018","01","02","01:00"," ","-23.2","","-25.7","","80","","26","","10","","","","101.73","","","","-31","","NA"
"2018-01-02 02:00","2018","01","02","02:00"," ","-23.2","","-25.8","","79","","27","","13","","","","101.71","","","","-32","","NA"
"2018-01-02 03:00","2018","01","02","03:00"," ","-24.0","","-26.7","","78","","28","","11","","","","101.73","","","","-32","","NA"
"2018-01-02 04:00","2018","01","02","04:00"," ","-24.5","","-27.4","","77","","28","","9","","","","101.73","","","","-32","","NA"
"2018-01-02 05:00","2018","01","02","05:00"," ","-24.2","","-27.0","","78","","27","","10","","","","101.68","","","","-32","","NA"
"2018-01-02 06:00","2018","01","02","06:00"," ","-23.9","","-26.6","","78","","25","","5","","","","101.64","","","","-29","","NA"
"2018-01-02 07:00","2018","01","02","07:00"," ","-24.4","","-27.3","","77","","18","","7","","","","101.62","","","","-31","","NA"
"2018-01-02 08:00","2018","01","02","08:00"," ","-23.4","","-26.4","","77","","17","","8","","","","101.49","","","","-30","","NA"
"2018-01-02 09:00","2018","01","02","09:00"," ","-22.4","","-25.3","","77","","16","","8","","","","101.39","","","","-29","","NA"
"2018-01-02 10:00","2018","01","02","10:00"," ","-21.3","","-24.4","","76","","19","","12","","","","101.34","","","","-30","","NA"
"2018-01-02 11:00","2018","01","02","11:00"," ","-20.3","","-23.2","","78","","16","","8","","","","101.17","","","","-27","","NA"
"2018-01-02 12:00","2018","01","02","12:00"," ","-18.9","","-21.8","","78","","16","","8","","","","101.02","","","","-25","","NA"
"2018-01-02 13:00","2018","01","02","13:00"," ","-17.1","","-19.8","","79","","17","","7","","","","100.83","","","","-22","","NA"
"2018-01-02 14:00","2018","01","02","14:00"," ","-16.0","","-19.2","","76","","10","","4","","","","100.70","","","","-19","","NA"
"2018-01-02 15:00","2018","01","02","15:00"," ","-14.5","","-17.2","","80","","5","","3","","","","100.65","","","","-17","","NA"
"2018-01-02 16:00","2018","01","02","16:00"," ","-15.2","","-17.9","","79","","36","","5","","","","100.64","","","","-19","","NA"
"2018-01-02 17:00","2018","01","02","17:00"," ","-15.3","","-17.7","","82","","5","","6","","","","100.65","","","","-20","","NA"
"2018-01-02 18:00","2018","01","02","18:00"," ","-15.0","","-17.2","","83","","1","","3","","","","100.66","","","","-17","","NA"
"2018-01-02 19:00","2018","01","02","19:00"," ","-7.3","","-10.6","","77","","23","","18","","","","100.66","","","","-14","","NA"
"2018-01-02 20:00","2018","01","02","20:00"," ","-6.8","","-10.8","","74","","22","","28","","","","100.66","","","","-15","","NA"
"2018-01-02 21:00","2018","01","02","21:00"," ","-6.9","","-10.9","","73","","22","","21","","","","100.66","","","","-14","","NA"
"2018-01-02 22:00","2018","01","02","22:00"," ","-6.8","","-11.1","","72","","22","","19","","","","100.67","","","","-14","","NA"
"2018-01-02 23:00","2018","01","02","23:00"," ","-7.3","","-11.4","","72","","23","","18","","","","100.75","","","","-14","","NA"
"2018-01-03 00:00","2018","01","03","00:00"," ","-7.4","","-11.8","","71","","24","","17","","","","100.77","","","","-14","","NA"
"2018-01-03 01:00","2018","01","03","01:00"," ","-7.5","","-12.2","","69","","25","","10","","","","100.77","","","","-12","","NA"
"2018-01-03 02:00","2018","01","03","02:00"," ","-7.7","","-12.4","","69","","23","","10","","","","100.81","","","","-13","","NA"
"2018-01-03 03:00","2018","01","03","03:00"," ","-7.7","","-12.6","","68","","23","","13","","","","100.83","","","","-13","","NA"
"2018-01-03 04:00","2018","01","03","04:00"," ","-8.2","","-12.7","","70","","21","","10","","","","100.81","","","","-13","","NA"
"2018-01-03 05:00","2018","01","03","05:00"," ","-8.7","","-13.2","","70","","22","","6","","","","100.78","","","","-12","","NA"
"2018-01-03 06:00","2018","01","03","06:00"," ","-9.7","","-13.4","","74","","19","","4","","","","100.79","","","","-12","","NA"
"2018-01-03 07:00","2018","01","03","07:00"," ","-8.5","","-13.4","","68","","21","","10","","","","100.81","","","","-13","","NA"
"2018-01-03 08:00","2018","01","03","08:00"," ","-7.9","","-13.0","","67","","21","","11","","","","100.83","","","","-13","","NA"
"2018-01-03 09:00","2018","01","03","09:00"," ","-7.4","","-11.5","","73","","20","","13","","","","100.83","","","","-13","","NA"
"2018-01-03 10:00","2018","01","03","10:00"," ","-6.8","","-11.3","","70","","21","","23","","","","100.82","","","","-14","","NA"
"2018-01-03 11:00","2018","01","03","11:00"," ","-7.1","","-10.0","","79","","16","","16","","","","100.77","","","","-13","","NA"
"2018-01-03 12:00","2018","01","03","12:00"," ","-7.8","","-10.9","","78","","18","","22","","","","100.73","","","","-15","","NA"
"2018-01-03 13:00","2018","01","03","13:00"," ","-7.6","","-11.1","","76","","18","","23","","","","100.62","","","","-15","","NA"
"2018-01-03 14:00","2018","01","03","14:00"," ","-7.5","","-11.5","","73","","17","","21","","","","100.57","","","","-15","","NA"
"2018-01-03 15:00","2018","01","03","15:00"," ","-7.3","","-11.6","","72","","18","","19","","","","100.58","","","","-14","","NA"
"2018-01-03 16:00","2018","01","03","16:00"," ","-7.5","","-12.5","","68","","17","","21","","","","100.56","","","","-15","","NA"
"2018-01-03 17:00","2018","01","03","17:00"," ","-7.4","","-13.0","","64","","17","","20","","","","100.55","","","","-15","","NA"
"2018-01-03 18:00","2018","01","03","18:00"," ","-7.6","","-12.3","","69","","18","","22","","","","100.58","","","","-15","","NA"
"2018-01-03 19:00","2018","01","03","19:00"," ","-7.4","","-13.4","","62","","19","","21","","","","100.62","","","","-15","","NA"
"2018-01-03 20:00","2018","01","03","20:00"," ","-7.5","","-13.1","","64","","18","","21","","","","100.62","","","","-15","","NA"
"2018-01-03 21:00","2018","01","03","21:00"," ","-8.0","","-13.8","","63","","17","","14","","","","100.58","","","","-14","","NA"
"2018-01-03 22:00","2018","01","03","22:00"," ","-7.8","","-13.1","","66","","17","","13","","","","100.56","","","","-14","","NA"
"2018-01-03 23:00","2018","01","03","23:00"," ","-7.5","","-13.0","","65","","15","","15","","","","100.54","","","","-14","","NA"
"2018-01-04 00:00","2018","01","04","00:00"," ","-7.5","","-12.8","","66","","16","","15","","","","100.45","","","","-14","","NA"
"2018-01-04 01:00","2018","01","04","01:00"," ","-7.5","","-12.3","","68","","15","","10","","","","100.41","","","","-12","","NA"
"2018-01-04 02:00","2018","01","04","02:00"," ","-7.6","","-10.9","","77","","17","","9","","","","100.41","","","","-12","","NA"
"2018-01-04 03:00","2018","01","04","03:00"," ","-7.8","","-10.6","","81","","11","","8","","","","100.40","","","","-12","","NA"
"2018-01-04 04:00","2018","01","04","04:00"," ","-7.4","","-9.8","","83","","15","","10","","","","100.33","","","","-12","","NA"
"2018-01-04 05:00","2018","01","04","05:00"," ","-7.4","","-10.4","","79","","12","","7","","","","100.33","","","","-11","","NA"
"2018-01-04 06:00","2018","01","04","06:00"," ","-9.0","","-11.2","","84","","34","","7","","","","100.29","","","","-13","","NA"
"2018-01-04 07:00","2018","01","04","07:00"," ","-9.9","","-11.6","","87","","35","","6","","","","100.24","","","","-13","","NA"
"2018-01-04 08:00","2018","01","04","08:00"," ","-10.0","","-11.9","","86","","5","","8","","","","100.17","","","","-14","","NA"
"2018-01-04 09:00","2018","01","04","09:00"," ","-10.0","","-12.3","","84","","4","","9","","","","100.07","","","","-15","","NA"
"2018-01-04 10:00","2018","01","04","10:00"," ","-9.8","","-12.5","","81","","5","","14","","","","100.12","","","","-16","","NA"
"2018-01-04 11:00","2018","01","04","11:00"," ","-9.2","","-12.0","","80","","3","","8","","","","100.07","","","","-14","","NA"
"2018-01-04 12:00","2018","01","04","12:00"," ","-8.6","","-11.9","","77","","3","","10","","","","99.95","","","","-14","","NA"
"2018-01-04 13:00","2018","01","04","13:00"," ","-8.0","","-11.3","","77","","35","","6","","","","99.80","","","","-11","","NA"
"2018-01-04 14:00","2018","01","04","14:00"," ","-7.0","","-10.9","","74","","35","","11","","","","99.69","","","","-12","","NA"
"2018-01-04 15:00","2018","01","04","15:00"," ","-10.3","","-12.3","","85","","27","","19","","","","99.64","","","","-18","","NA"
"2018-01-04 16:00","2018","01","04","16:00"," ","-10.9","","-12.8","","86","","27","","21","","","","99.59","","","","-19","","NA"
"2018-01-04 17:00","2018","01","04","17:00"," ","-10.0","","-12.2","","84","","29","","17","","","","99.58","","","","-17","","NA"
"2018-01-04 18:00","2018","01","04","18:00"," ","-11.7","","-15.7","","73","","31","","26","","","","99.55","","","","-21","","NA"
"2018-01-04 19:00","2018","01","04","19:00"," ","-14.0","","-18.6","","68","","32","","30","","","","99.57","","","","-25","","NA"
"2018-01-04 20:00","2018","01","04","20:00"," ","-15.0","","-19.4","","69","","32","","31","","","","99.59","","","","-26","","NA"
"2018-01-04 21:00","2018","01","04","21:00"," ","-15.7","","-20.4","","67","","31","","34","","","","99.55","","","","-28","","NA"
"2018-01-04 22:00","2018","01","04","22:00"," ","-16.5","","-21.3","","66","","32","","31","","","","99.56","","","","-28","","NA"
"2018-01-04 23:00","2018","01","04","23:00"," ","-17.6","","-22.5","","66","","31","","31","","","","99.56","","","","-30","","NA"
"2018-01-05 00:00","2018","01","05","00:00"," ","-18.5","","-23.5","","65","","30","","25","","","","99.53","","","","-30","","NA"
"2018-01-05 01:00","2018","01","05","01:00"," ","-19.6","","-24.4","","66","","30","","28","","","","99.50","","","","-32","","NA"
"2018-01-05 02:00","2018","01","05","02:00"," ","-20.3","","-25.0","","66","","30","","27","","","","99.49","","","","-32","","NA"
"2018-01-05 03:00","2018","01","05","03:00"," ","-21.3","","-26.1","","65","","30","","28","","","","99.54","","","","-34","","NA"
"2018-01-05 04:00","2018","01","05","04:00"," ","-22.2","","-27.0","","65","","29","","26","","","","99.56","","","","-35","","NA"
"2018-01-05 05:00","2018","01","05","05:00"," ","-22.5","","-27.4","","64","","30","","28","","","","99.60","","","","-35","","NA"
"2018-01-05 06:00","2018","01","05","06:00"," ","-23.1","","-27.9","","65","","29","","26","","","","99.65","","","","-36","","NA"
"2018-01-05 07:00","2018","01","05","07:00"," ","-23.5","","-28.4","","64","","29","","25","","","","99.68","","","","-36","","NA"
"2018-01-05 08:00","2018","01","05","08:00"," ","-23.9","","-28.7","","65","","28","","23","","","","99.73","","","","-36","","NA"
"2018-01-05 09:00","2018","01","05","09:00"," ","-23.5","","-29.0","","61","","28","","26","","","","99.77","","","","-36","","NA"
"2018-01-05 10:00","2018","01","05","10:00"," ","-22.9","","-29.2","","57","","28","","26","","","","99.82","","","","-36","","NA"
"2018-01-05 11:00","2018","01","05","11:00"," ","-22.3","","-28.6","","56","","28","","30","","","","99.83","","","","-36","","NA"
"2018-01-05 12:00","2018","01","05","12:00"," ","-22.0","","-28.2","","57","","28","","27","","","","99.83","","","","-35","","NA"
"2018-01-05 13:00","2018","01","05","13:00"," ","-21.6","","-28.0","","56","","28","","34","","","","99.82","","","","-35","","NA"
"2018-01-05 14:00","2018","01","05","14:00"," ","-21.6","","-27.5","","59","","27","","26","","","","99.88","","","","-34","","NA"
"2018-01-05 15:00","2018","01","05","15:00"," ","-21.4","","-26.2","","65","","27","","29","","","","99.96","","","","-34","","NA"
"2018-01-05 16:00","2018","01","05","16:00"," ","-21.3","","-26.2","","65","","28","","28","","","","100.05","","","","-34","","NA"
"2018-01-05 17:00","2018","01","05","17:00"," ","-21.3","","-26.7","","62","","28","","32","","","","100.11","","","","-35","","NA"
"2018-01-05 18:00","2018","01","05","18:00"," ","-21.3","","-26.6","","62","","28","","27","","","","100.18","","","","-34","","NA"
"2018-01-05 19:00","2018","01","05","19:00"," ","-21.8","","-27.2","","62","","28","","37","","","","100.26","","","","-36","","NA"
"2018-01-05 20:00","2018","01","05","20:00"," ","-22.3","","-27.9","","61","","29","","32","","","","100.34","","","","-36","","NA"
"2018-01-05 21:00","2018","01","05","21:00"," ","-22.9","","-28.5","","60","","29","","28","","","","100.37","","","","-36","","NA"
"2018-01-05 22:00","2018","01","05","22:00"," ","-23.4","","-28.8","","61","","29","","32","","","","100.41","","","","-37","","NA"
"2018-01-05 23:00","2018","01","05","23:00"," ","-23.9","","-29.3","","61","","29","","32","","","","100.46","","","","-38","","NA"
"2018-01-06 00:00","2018","01","06","00:00"," ","-24.4","","-30.0","","60","","29","","32","","","","100.51","","","","-39","","NA"
"2018-01-06 01:00","2018","01","06","01:00"," ","-24.9","","-30.3","","61","","28","","29","","","","100.55","","","","-39","","NA"
"2018-01-06 02:00","2018","01","06","02:00"," ","-25.0","","-30.6","","59","","28","","29","","","","100.61","","","","-39","","NA"
"2018-01-06 03:00","2018","01","06","03:00"," ","-25.1","","-30.7","","60","","28","","30","","","","100.67","","","","-39","","NA"
"2018-01-06 04:00","2018","01","06","04:00"," ","-25.1","","-30.4","","61","","28","","23","","","","100.72","","","","-38","","NA"
"2018-01-06 05:00","2018","01","06","05:00"," ","-25.1","","-30.3","","62","","29","","28","","","","100.77","","","","-39","","NA"
"2018-01-06 06:00","2018","01","06","06:00"," ","-25.0","","-30.1","","62","","28","","24","","","","100.84","","","","-38","","NA"
"2018-01-06 07:00","2018","01","06","07:00"," ","-25.0","","-29.9","","64","","28","","25","","","","100.94","","","","-38","","NA"
"2018-01-06 08:00","2018","01","06","08:00"," ","-25.0","","-29.9","","63","","28","","25","","","","101.04","","","","-38","","NA"
"2018-01-06 09:00","2018","01","06","09:00"," ","-24.6","","-30.2","","60","","28","","24","","","","101.13","","","","-37","","NA"
"2018-01-06 10:00","2018","01","06","10:00"," ","-24.3","","-30.5","","56","","28","","25","","","","101.25","","","","-37","","NA"
"2018-01-06 11:00","2018","01","06","11:00"," ","-23.8","","-30.7","","53","","28","","26","","","","101.33","","","","-37","","NA"
"2018-01-06 12:00","2018","01","06","12:00"," ","-23.2","","-30.9","","49","","28","","28","","","","101.37","","","","-36","","NA"
"2018-01-06 13:00","2018","01","06","13:00"," ","-22.6","","-30.3","","50","","27","","24","","","","101.41","","","","-35","","NA"
"2018-01-06 14:00","2018","01","06","14:00"," ","-21.6","","-29.7","","48","","28","","24","","","","101.48","","","","-33","","NA"
"2018-01-06 15:00","2018","01","06","15:00"," ","-21.4","","-29.2","","49","","28","","24","","","","101.57","","","","-33","","NA"
"2018-01-06 16:00","2018","01","06","16:00"," ","-21.1","","-28.8","","50","","28","","23","","","","101.69","","","","-33","","NA"
"2018-01-06 17:00","2018","01","06","17:00"," ","-21.2","","-28.3","","53","","28","","16","","","","101.81","","","","-31","","NA"
"2018-01-06 18:00","2018","01","06","18:00"," ","-21.5","","-28.2","","55","","28","","15","","","","101.89","","","","-31","","NA"
"2018-01-06 19:00","2018","01","06","19:00"," ","-21.6","","-28.1","","56","","28","","18","","","","101.98","","","","-32","","NA"
"2018-01-06 20:00","2018","01","06","20:00"," ","-21.7","","-27.9","","58","","28","","20","","","","102.06","","","","-33","","NA"
"2018-01-06 21:00","2018","01","06","21:00"," ","-22.1","","-28.1","","58","","29","","16","","","","102.13","","","","-32","","NA"
"2018-01-06 22:00","2018","01","06","22:00"," ","-22.4","","-28.1","","59","","28","","15","","","","102.18","","","","-32","","NA"
"2018-01-06 23:00","2018","01","06","23:00"," ","-23.0","","-28.6","","60","","27","","17","","","","102.22","","","","-33","","NA"
"2018-01-07 00:00","2018","01","07","00:00"," ","-23.5","","-28.9","","61","","27","","12","","","","102.25","","","","-32","","NA"
"2018-01-07 01:00","2018","01","07","01:00"," ","-23.6","","-28.4","","65","","28","","15","","","","102.26","","","","-34","","NA"
"2018-01-07 02:00","2018","01","07","02:00"," ","-24.1","","-28.5","","67","","28","","13","","","","102.26","","","","-33","","NA"
"2018-01-07 03:00","2018","01","07","03:00"," ","-24.2","","-28.4","","68","","28","","13","","","","102.32","","","","-34","","NA"
"2018-01-07 04:00","2018","01","07","04:00"," ","-24.3","","-28.4","","69","","25","","8","","","","102.28","","","","-31","","NA"
"2018-01-07 05:00","2018","01","07","05:00"," ","-25.5","","-29.3","","71","","20","","8","","","","102.28","","","","-33","","NA"
"2018-01-07 06:00","2018","01","07","06:00"," ","-28.1","","-31.6","","72","","20","","8","","","","102.27","","","","-36","","NA"
"2018-01-07 07:00","2018","01","07","07:00"," ","-26.4","","-30.2","","70","","19","","12","","","","102.31","","","","-36","","NA"
"2018-01-07 08:00","2018","01","07","08:00"," ","-26.3","","-30.1","","71","","20","","2","","","","102.29","","","","-28","","NA"
"2018-01-07 09:00","2018","01","07","09:00"," ","-23.8","","-28.6","","65","","21","","9","","","","102.25","","","","-31","","NA"
"2018-01-07 10:00","2018","01","07","10:00"," ","-22.2","","-27.6","","61","","17","","4","","","","102.17","","","","-26","","NA"
"2018-01-07 11:00","2018","01","07","11:00"," ","-20.4","","-25.7","","62","","17","","9","","","","102.05","","","","-27","","NA"
"2018-01-07 12:00","2018","01","07","12:00"," ","-19.1","","-24.7","","61","","17","","8","","","","101.85","","","","-25","","NA"
"2018-01-07 13:00","2018","01","07","13:00"," ","-17.1","","-22.0","","66","","17","","7","","","","101.65","","","","-22","","NA"
"2018-01-07 14:00","2018","01","07","14:00"," ","-15.0","","-19.2","","70","","15","","14","","","","101.48","","","","-23","","NA"
"2018-01-07 15:00","2018","01","07","15:00"," ","-13.7","","-18.1","","69","","17","","13","","","","101.35","","","","-21","","NA"
"2018-01-07 16:00","2018","01","07","16:00"," ","-12.7","","-15.9","","77","","17","","10","","","","101.23","","","","-18","","NA"
"2018-01-07 17:00","2018","01","07","17:00"," ","-12.2","","-15.2","","78","","16","","14","","","","101.08","","","","-19","","NA"
"2018-01-07 18:00","2018","01","07","18:00"," ","-12.2","","-14.4","","83","","17","","13","","","","100.99","","","","-19","","NA"
"2018-01-07 19:00","2018","01","07","19:00"," ","-11.6","","-13.6","","85","","17","","10","","","","100.94","","","","-17","","NA"
"2018-01-07 20:00","2018","01","07","20:00"," ","-11.1","","-13.3","","84","","18","","10","","","","100.89","","","","-17","","NA"
"2018-01-07 21:00","2018","01","07","21:00"," ","-10.5","","-12.9","","83","","18","","11","","","","100.80","","","","-16","","NA"
"2018-01-07 22:00","2018","01","07","22:00"," ","-10.0","","-11.9","","86","","19","","12","","","","100.73","","","","-16","","NA"
"2018-01-07 23:00","2018","01","07","23:00"," ","-9.6","","-11.2","","88","","17","","6","","","","100.68","","","","-13","","NA"
"2018-01-08 00:00","2018","01","08","00:00"," ","-9.2","","-10.8","","88","","8","","3","","","","100.64","","","","-11","","NA"
"2018-01-08 01:00","2018","01","08","01:00"," ","-9.5","","-11.0","","89","","13","","4","","","","100.59","","","","-12","","NA"
"2018-01-08 02:00","2018","01","08","02:00"," ","-8.9","","-10.3","","89","","15","","1","","","","100.57","","","","-9","","NA"
"2018-01-08 03:00","2018","01","08","03:00"," ","-10.5","","-12.1","","87","","36","","3","","","","100.56","","","","-12","","NA"
"2018-01-08 04:00","2018","01","08","04:00"," ","-11.1","","-12.7","","88","","36","","4","","","","100.51","","","","-14","","NA"
"2018-01-08 05:00","2018","01","08","05:00"," ","-10.9","","-12.7","","87","","4","","7","","","","100.45","","","","-15","","NA"
"2018-01-08 06:00","2018","01","08","06:00"," ","-11.1","","-12.8","","87","","4","","7","","","","100.38","","","","-15","","NA"
"2018-01-08 07:00","2018","01","08","07:00"," ","-11.2","","-12.9","","87","","4","","5","","","","100.30","","","","-14","","NA"
"2018-01-08 08:00","2018","01","08","08:00"," ","-11.1","","-12.8","","87","","5","","7","","","","100.19","","","","-15","","NA"
"2018-01-08 09:00","2018","01","08","09:00"," ","-10.4","","-12.1","","87","","5","","7","","","","100.11","","","","-14","","NA"
"2018-01-08 10:00","2018","01","08","10:00"," ","-9.3","","-11.2","","87","","5","","8","","","","99.99","","","","-14","","NA"
"2018-01-08 11:00","2018","01","08","11:00"," ","-7.9","","-9.4","","89","","3","","5","","","","99.87","","","","-11","","NA"
"2018-01-08 12:00","2018","01","08","12:00"," ","-7.0","","-8.5","","89","","5","","4","","","","99.74","","","","-9","","NA"
"2018-01-08 13:00","2018","01","08","13:00"," ","-1.9","","-3.7","","87","","20","","18","","","","99.61","","","","-7","","NA"
"2018-01-08 14:00","2018","01","08","14:00"," ","-3.2","","-5.8","","82","","23","","13","","","","99.54","","","","-8","","NA"
"2018-01-08 15:00","2018","01","08","15:00"," ","-5.0","","-6.3","","90","","30","","5","","","","99.56","","","","-7","","NA"
"2018-01-08 16:00","2018","01","08","16:00"," ","-0.3","","-1.1","","94","","21","","13","","","","99.61","","","","-4","","NA"
"2018-01-08 17:00","2018","01","08","17:00"," ","0.2","","-0.8","","94","","20","","16","","","","99.65","","","","","","NA"
"2018-01-08 18:00","2018","01","08","18:00"," ","0.5","","-0.8","","92","","20","","16","","","","99.70","","","","","","NA"
"2018-01-08 19:00","2018","01","08","19:00"," ","1.0","","-1.1","","86","","21","","18","","","","99.74","","","","","","NA"
"2018-01-08 20:00","2018","01","08","20:00"," ","1.2","","-1.6","","81","","25","","18","","","","99.84","","","","","","NA"
"2018-01-08 21:00","2018","01","08","21:00"," ","0.2","","-3.1","","78","","27","","14","","","","99.85","","","","","","NA"
"2018-01-08 22:00","2018","01","08","22:00"," ","0.0","","-2.9","","81","","23","","8","","","","99.86","","","","-3","","NA"
"2018-01-08 23:00","2018","01","08","23:00"," ","-0.2","","-2.5","","84","","23","","8","","","","99.86","","","","-3","","NA"
"2018-01-09 00:00","2018","01","09","00:00"," ","-0.3","","-2.1","","87","","25","","6","","","","99.87","","","","-2","","NA"
"2018-01-09 01:00","2018","01","09","01:00"," ","0.3","","-2.8","","80","","25","","13","","","","99.90","","","","","","NA"
"2018-01-09 02:00","2018","01","09","02:00"," ","0.2","","-2.2","","84","","24","","15","","","","99.95","","","","","","NA"
"2018-01-09 03:00","2018","01","09","03:00"," ","0.0","","-2.6","","83","","25","","14","","","","100.02","","","","-4","","NA"
"2018-01-09 04:00","2018","01","09","04:00"," ","0.0","","-3.4","","78","","26","","21","","","","100.10","","","","-5","","NA"
"2018-01-09 05:00","2018","01","09","05:00"," ","0.0","","-4.5","","72","","27","","26","","","","100.22","","","","-6","","NA"
"2018-01-09 06:00","2018","01","09","06:00"," ","-0.5","","-4.1","","76","","28","","18","","","","100.36","","","","-6","","NA"
"2018-01-09 07:00","2018","01","09","07:00"," ","-0.7","","-5.0","","73","","27","","18","","","","100.49","","","","-6","","NA"
"2018-01-09 08:00","2018","01","09","08:00"," ","-1.1","","-5.8","","70","","27","","21","","","","100.61","","","","-7","","NA"
"2018-01-09 09:00","2018","01","09","09:00"," ","-1.5","","-5.7","","73","","29","","18","","","","100.73","","","","-7","","NA"
"2018-01-09 10:00","2018","01","09","10:00"," ","-1.7","","-6.3","","71","","29","","16","","","","100.86","","","","-7","","NA"
"2018-01-09 11:00","2018","01","09","11:00"," ","-2.1","","-6.5","","71","","29","","20","","","","100.95","","","","-8","","NA"
"2018-01-09 12:00","2018","01","09","12:00"," ","-2.4","","-7.1","","70","","30","","17","","","","100.97","","","","-8","","NA"
"2018-01-09 13:00","2018","01","09","13:00"," ","-1.9","","-7.9","","64","","30","","19","","","","101.02","","","","-7","","NA"
